trace_id,test_id,category,success,total_input_tokens,total_output_tokens,total_thinking_tokens,avg_input_tokens_per_step,avg_output_tokens_per_step,avg_thinking_tokens_per_step,total_llm_latency_sec,step_count,turn_count,error,runtime_error_count,tool_error_count,tool_call_count,avg_tool_calls_per_turn,redundant_tool_calls,context_growth_total,avg_context_growth_per_turn,avg_context_growth_per_step,self_corrected_runtime,self_corrected_tool,avg_input_tokens_per_turn,avg_output_tokens_per_turn,avg_thinking_tokens_per_turn,avg_llm_latency_per_turn_sec,avg_llm_latency_per_step_sec,total_cost
0cf7b7fce0be49d168d071317dc9f4b2,multiple_162,multiple,1,819,40,192,819.0,40.0,192.0,4.361,1,1,0,0,0,1,1.0,0,819,819.0,0.0,0,0,819.0,40.0,192.0,4.361,4.361,0.00066875
0d292215f654c3ef97c43902b5e33a0b,simple_java_96,simple_java,0,713,57,320,713.0,57.0,320.0,12.2,1,1,0,0,0,1,1.0,0,713,713.0,0.0,0,0,713.0,57.0,320.0,12.2,12.2,0.0009322499999999999
0d43f7ef86f7f8f8fc47cb84c564f634,live_irrelevance_377-81-38,live_irrelevance,0,1531,112,1280,1531.0,112.0,1280.0,23.02,1,1,0,0,0,1,1.0,0,1531,1531.0,0.0,0,0,1531.0,112.0,1280.0,23.02,23.02,0.0031667499999999994
0d5d18eabd0765e9dc33d7899763dda8,simple_java_17,simple_java,1,634,37,128,634.0,37.0,128.0,3.807,1,1,0,0,0,1,1.0,0,634,634.0,0.0,0,0,634.0,37.0,128.0,3.807,3.807,0.0004885
0d6f38743bbf7b3e762a705cabf1a3d0,live_multiple_478-146-3,live_multiple,1,1358,45,192,1358.0,45.0,192.0,4.4030000000000005,1,1,0,0,0,1,1.0,0,1358,1358.0,0.0,0,0,1358.0,45.0,192.0,4.4030000000000005,4.4030000000000005,0.0008135
0d7762cabb8d71024600f1202669918b,live_multiple_219-94-1,live_multiple,1,3351,87,512,3351.0,87.0,512.0,11.012,1,1,0,0,0,1,1.0,0,3351,3351.0,0.0,0,0,3351.0,87.0,512.0,11.012,11.012,0.00203575
0d7b0ae45243cbb2f492d56f3d5d9efe,live_simple_122-78-0,live_simple,1,674,52,256,674.0,52.0,256.0,3.617,1,1,0,0,0,1,1.0,0,674,674.0,0.0,0,0,674.0,52.0,256.0,3.617,3.617,0.0007845
0d7df60e4a4fd8b0377832774c83dd76,irrelevance_7,irrelevance,0,523,30,832,523.0,30.0,832.0,14.293,1,1,0,0,0,1,1.0,0,523,523.0,0.0,0,0,523.0,30.0,832.0,14.293,14.293,0.0018547499999999998
0d97a02e8a18e7e61491bba664df4392,simple_python_294,simple_python,1,554,39,192,554.0,39.0,192.0,4.52,1,1,0,0,0,1,1.0,0,554,554.0,0.0,0,0,554.0,39.0,192.0,4.52,4.52,0.0006004999999999999
0da2dd8e8ecca1b895c40d28ff18c28f,multi_turn_base_159,multi_turn_base,0,55273,243,1088,7896.142857142857,34.714285714285715,155.42857142857142,28.582999999999995,7,3,0,0,0,4,1.3333333333333333,0,527,263.5,87.83333333333333,0,0,18424.333333333332,81.0,362.6666666666667,9.527666666666665,4.083285714285713,0.01648025
0dac81dec9630d785d1801604dbe8dab,live_multiple_17-4-9,live_multiple,0,2734,39,192,2734.0,39.0,192.0,4.957,1,1,0,0,0,1,1.0,0,2734,2734.0,0.0,0,0,2734.0,39.0,192.0,4.957,4.957,0.0011454999999999998
0dbb39d33667c7dc73abbd5c2f09da49,simple_python_315,simple_python,1,504,31,64,504.0,31.0,64.0,6.964,1,1,0,0,0,1,1.0,0,504,504.0,0.0,0,0,504.0,31.0,64.0,6.964,6.964,0.000316
0dc40500b9ab6c9c99c3b04ef56448e9,live_simple_98-58-0,live_simple,0,572,42,192,572.0,42.0,192.0,3.742,1,1,0,0,0,1,1.0,0,572,572.0,0.0,0,0,572.0,42.0,192.0,3.742,3.742,0.000611
0ddd5ad2c64b5954893b880a5a889034,multiple_69,multiple,1,1090,50,256,1090.0,50.0,256.0,5.236,1,1,0,0,0,1,1.0,0,1090,1090.0,0.0,0,0,1090.0,50.0,256.0,5.236,5.236,0.0008845000000000001
0df05f445f500d70b680428ea9e0b941,live_irrelevance_507-149-0,live_irrelevance,0,561,42,1088,561.0,42.0,1088.0,14.34,1,1,0,0,0,1,1.0,0,561,561.0,0.0,0,0,561.0,42.0,1088.0,14.34,14.34,0.00240025
0e0ea7da406e932fd4c751fae1fd9428,live_simple_169-99-3,live_simple,0,590,50,192,590.0,50.0,192.0,4.536,1,1,0,0,0,1,1.0,0,590,590.0,0.0,0,0,590.0,50.0,192.0,4.536,4.536,0.0006314999999999999
0e0f3fb0a9ba162674d475a5b0e772fe,live_simple_146-95-3,live_simple,0,607,34,256,607.0,34.0,256.0,4.832,1,1,0,0,0,1,1.0,0,607,607.0,0.0,0,0,607.0,34.0,256.0,4.832,4.832,0.00073175
0e2d08ef4c3be265594106eec0489351,simple_javascript_45,simple_javascript,0,719,48,256,719.0,48.0,256.0,5.7219999999999995,1,1,0,0,0,1,1.0,0,719,719.0,0.0,0,0,719.0,48.0,256.0,5.7219999999999995,5.7219999999999995,0.00078775
0e34389fe7c46cd2bb8e16ff25049f27,live_multiple_680-163-5,live_multiple,1,1663,38,128,1663.0,38.0,128.0,3.806,1,1,0,0,0,1,1.0,0,1663,1663.0,0.0,0,0,1663.0,38.0,128.0,3.806,3.806,0.00074775
0e4f107b261777d4cb26a50ca502aa7f,multi_turn_long_context_73,multi_turn_long_context,1,185986,410,3648,16907.81818181818,37.27272727272727,331.6363636363636,66.25999999999999,11,3,0,0,0,15,5.0,8,15032,7516.0,1503.2,0,0,61995.333333333336,136.66666666666666,1216.0,22.086666666666662,6.023636363636363,0.054612499999999994
0e51b71b97128663eb326dc4e33e9262,live_simple_20-4-0,live_simple,1,581,34,64,581.0,34.0,64.0,2.642,1,1,0,0,0,1,1.0,0,581,581.0,0.0,0,0,581.0,34.0,64.0,2.642,2.642,0.00034125
0e63c8ff8a19795d166292fa7000c570,multi_turn_long_context_3,multi_turn_long_context,1,53364,215,1600,6670.5,26.875,200.0,31.852999999999998,8,2,0,0,0,7,3.5,3,437,437.0,62.42857142857143,0,0,26682.0,107.5,800.0,15.926499999999999,3.9816249999999997,0.016971
0e8844a2aa0778a8c819e6c136fb1ae8,live_irrelevance_460-125-1,live_irrelevance,0,1541,46,960,1541.0,46.0,960.0,15.246,1,1,0,0,0,1,1.0,0,1541,1541.0,0.0,0,0,1541.0,46.0,960.0,15.246,15.246,0.00239725
0e8c66fe1d7353cbb6a51841796a92d5,simple_python_92,simple_python,1,568,41,256,568.0,41.0,256.0,5.313,1,1,0,0,0,1,1.0,0,568,568.0,0.0,0,0,568.0,41.0,256.0,5.313,5.313,0.000736
0e98b94195745982f6cfac918f7d069b,live_multiple_191-85-0,live_multiple,1,1143,32,192,1143.0,32.0,192.0,4.374,1,1,0,0,0,1,1.0,0,1143,1143.0,0.0,0,0,1143.0,32.0,192.0,4.374,4.374,0.00073375
0eba83bf72396f6a917d374667f08f4c,live_multiple_91-40-1,live_multiple,1,2031,49,192,2031.0,49.0,192.0,4.422,1,1,0,0,0,1,1.0,0,2031,2031.0,0.0,0,0,2031.0,49.0,192.0,4.422,4.422,0.00098975
0f09950c2ef5880546f94c085a096820,live_multiple_477-146-2,live_multiple,1,1357,47,384,1357.0,47.0,384.0,9.008,1,1,0,0,0,1,1.0,0,1357,1357.0,0.0,0,0,1357.0,47.0,384.0,9.008,9.008,0.0012012499999999998
0f145a276b645e207f28c2a8eb30bf8f,live_simple_157-95-14,live_simple,0,603,31,128,603.0,31.0,128.0,4.325,1,1,0,0,0,1,1.0,0,603,603.0,0.0,0,0,603.0,31.0,128.0,4.325,4.325,0.00046875
0f18d6941d3cb85425a462a830faf666,multi_turn_long_context_35,multi_turn_long_context,0,265901,2755,2048,12661.952380952382,131.1904761904762,97.52380952380952,91.35600000000001,21,3,0,0,0,18,6.0,9,4696,2348.0,234.8,0,0,88633.66666666667,918.3333333333334,682.6666666666666,30.452,4.3502857142857145,0.07608125
0f2c3a02deeb1963cb243b81e2e3126e,multi_turn_long_context_106,multi_turn_long_context,0,1363785,676,11968,21309.140625,10.5625,187.0,218.39900000000003,64,1,0,0,0,25,25.0,21,105029,105029.0,5251.45,0,0,1363785.0,676.0,11968.0,218.39900000000003,3.4124843750000005,0.36623425000000004
0f330898dd9cab18d9ff7e6664ebb789,live_irrelevance_639-202-3,live_irrelevance,0,1069,86,320,1069.0,86.0,320.0,6.745,1,1,0,0,0,2,2.0,1,1069,1069.0,0.0,0,0,1069.0,86.0,320.0,6.745,6.745,0.00107925
0f579c1cf45065649c70d77c0eaf4356,simple_python_88,simple_python,1,515,33,0,515.0,33.0,0.0,3.41,1,1,0,0,0,1,1.0,0,515,515.0,0.0,0,0,515.0,33.0,0.0,3.41,3.41,0.00019475
0f5b1ce19395b9acfe4b5bb2e5adb016,multi_turn_long_context_134,multi_turn_long_context,1,240931,253,1280,26770.11111111111,28.11111111111111,142.22222222222223,34.255,9,3,0,0,0,7,2.3333333333333335,0,21973,10986.5,2746.625,0,0,80310.33333333333,84.33333333333333,426.6666666666667,11.418333333333335,3.8061111111111114,0.06329875
0f6bac9e66565650649f6e1e2ff0f5c4,simple_java_84,simple_java,1,622,34,64,622.0,34.0,64.0,3.6470000000000002,1,1,0,0,0,1,1.0,0,622,622.0,0.0,0,0,622.0,34.0,64.0,3.6470000000000002,3.6470000000000002,0.00035150000000000003
0fd465b6f533158edb5d098e94b2954e,live_multiple_444-144-4,live_multiple,1,2913,42,320,2913.0,42.0,320.0,4.402,1,1,0,0,0,1,1.0,0,2913,2913.0,0.0,0,0,2913.0,42.0,320.0,4.402,4.402,0.00145225
0fe24bde3c9383bd3a850cb1d51310c6,live_irrelevance_822-315-0,live_irrelevance,0,773,40,512,773.0,40.0,512.0,10.587,1,1,0,0,0,1,1.0,0,773,773.0,0.0,0,0,773.0,40.0,512.0,10.587,10.587,0.00129725
0fe4bdf4a447faf8b8bcad77052ab330,multiple_88,multiple,1,825,38,128,825.0,38.0,128.0,3.7119999999999997,1,1,0,0,0,1,1.0,0,825,825.0,0.0,0,0,825.0,38.0,128.0,3.7119999999999997,3.7119999999999997,0.00053825
0fe99e43909d5954a4d4de1791e70a4f,live_irrelevance_824-317-0,live_irrelevance,0,1438,58,1472,1438.0,58.0,1472.0,26.207,1,1,0,0,0,1,1.0,0,1438,1438.0,0.0,0,0,1438.0,58.0,1472.0,26.207,26.207,0.0034195
0feb2a5c0b79fa1891cc290dc086ff14,live_multiple_531-151-7,live_multiple,1,1076,38,192,1076.0,38.0,192.0,4.937,1,1,0,0,0,1,1.0,0,1076,1076.0,0.0,0,0,1076.0,38.0,192.0,4.937,4.937,0.0007289999999999999
0ff3fda35e9b7ca1c55f4c40786d9c10,live_multiple_462-145-13,live_multiple,0,3447,82,320,3447.0,82.0,320.0,8.05,1,1,0,0,0,1,1.0,0,3447,3447.0,0.0,0,0,3447.0,82.0,320.0,8.05,8.05,0.0016657500000000001
101ae69fe0822555703022a3b0e69cee,live_multiple_217-93-0,live_multiple,1,9236,24,128,9236.0,24.0,128.0,3.548,1,1,0,0,0,1,1.0,0,9236,9236.0,0.0,0,0,9236.0,24.0,128.0,3.548,3.548,0.002613
102bb4ff7344f0c701e1668a495a1860,live_multiple_830-178-5,live_multiple,1,1685,44,384,1685.0,44.0,384.0,5.346,1,1,0,0,0,1,1.0,0,1685,1685.0,0.0,0,0,1685.0,44.0,384.0,5.346,5.346,0.00127725
103c38ddd3573177636595d57ba8874d,multiple_167,multiple,1,1220,41,320,1220.0,41.0,320.0,5.37,1,1,0,0,0,1,1.0,0,1220,1220.0,0.0,0,0,1220.0,41.0,320.0,5.37,5.37,0.001027
1040e0f098e110ba0b17fa34952f69d4,live_simple_132-85-0,live_simple,0,548,33,192,548.0,33.0,192.0,14.325,1,1,0,0,0,1,1.0,0,548,548.0,0.0,0,0,548.0,33.0,192.0,14.325,14.325,0.000587
10429cabb02b4455a232fed2cdc81c7b,live_multiple_80-36-1,live_multiple,1,1653,36,320,1653.0,36.0,320.0,8.9,1,1,0,0,0,1,1.0,0,1653,1653.0,0.0,0,0,1653.0,36.0,320.0,8.9,8.9,0.00112525
10475eb6366139da6d5c430d21145d89,multi_turn_long_context_13,multi_turn_long_context,0,139230,374,10112,11602.5,31.166666666666668,842.6666666666666,147.495,12,2,0,0,0,10,5.0,4,1443,1443.0,131.1818181818182,0,0,69615.0,187.0,5056.0,73.7475,12.29125,0.055779499999999996
10597917adc32e1c23036c501314ba0d,multiple_44,multiple,1,952,33,64,952.0,33.0,64.0,1.936,1,1,0,0,0,1,1.0,0,952,952.0,0.0,0,0,952.0,33.0,64.0,1.936,1.936,0.000432
10633eddce9baf83c84b24683a495201,live_irrelevance_590-185-0,live_irrelevance,0,1505,38,832,1505.0,38.0,832.0,13.583,1,1,0,0,0,1,1.0,0,1505,1505.0,0.0,0,0,1505.0,38.0,832.0,13.583,13.583,0.00211625
107e4a6a5788cec83d4db1a6d4bda5cf,live_multiple_796-175-2,live_multiple,0,2820,39,320,2820.0,39.0,320.0,6.6690000000000005,1,1,0,0,0,1,1.0,0,2820,2820.0,0.0,0,0,2820.0,39.0,320.0,6.6690000000000005,6.6690000000000005,0.0014229999999999998
108479daa0f1cb6d01779a5e6f3c97c3,simple_python_39,simple_python,1,578,39,128,578.0,39.0,128.0,4.423,1,1,0,0,0,1,1.0,0,578,578.0,0.0,0,0,578.0,39.0,128.0,4.423,4.423,0.0004785
108c1ec6105acc346bb5a22bc3bfa967,irrelevance_81,irrelevance,0,565,62,640,565.0,62.0,640.0,17.704,1,1,0,0,0,1,1.0,0,565,565.0,0.0,0,0,565.0,62.0,640.0,17.704,17.704,0.0015452499999999997
10b52718095b36d1254ab08ca02b1d12,simple_python_234,simple_python,0,625,129,256,625.0,129.0,256.0,5.237,1,1,0,0,0,4,4.0,3,625,625.0,0.0,0,0,625.0,129.0,256.0,5.237,5.237,0.00092625
10db0c7c815915d2976745263bc0dfa0,irrelevance_216,irrelevance,1,522,64,1024,522.0,64.0,1024.0,18.763,1,1,0,0,0,0,0.0,0,522,522.0,0.0,0,0,522.0,64.0,1024.0,18.763,18.763,0.0023065
10eb343a768bd7d47ebd21f1ee3e64bd,simple_python_17,simple_python,1,494,29,128,494.0,29.0,128.0,3.338,1,1,0,0,0,1,1.0,0,494,494.0,0.0,0,0,494.0,29.0,128.0,3.338,3.338,0.00043749999999999995
10f809e73051b1754df56a6f8171476f,live_multiple_579-157-0,live_multiple,1,1235,33,640,1235.0,33.0,640.0,8.776,1,1,0,0,0,1,1.0,0,1235,1235.0,0.0,0,0,1235.0,33.0,640.0,8.776,8.776,0.00165475
10fab22e147234243bfb43c0e5822d04,live_multiple_153-58-7,live_multiple,0,4343,45,512,4343.0,45.0,512.0,9.503,1,1,0,0,0,1,1.0,0,4343,4343.0,0.0,0,0,4343.0,45.0,512.0,9.503,9.503,0.0021997499999999994
1126960287b08fe4e99c08cd4d0ee683,simple_java_43,simple_java,1,679,38,320,679.0,38.0,320.0,7.096,1,1,0,0,0,1,1.0,0,679,679.0,0.0,0,0,679.0,38.0,320.0,7.096,7.096,0.0008857499999999999
114a3bfbe1e1ae15070a6ff76d932f45,live_irrelevance_577-180-0,live_irrelevance,0,2064,182,448,2064.0,182.0,448.0,10.356,1,1,0,0,0,1,1.0,0,2064,2064.0,0.0,0,0,2064.0,182.0,448.0,10.356,10.356,0.001776
114f8e6282997e84615963a61bd641ad,multiple_60,multiple,1,941,32,128,941.0,32.0,128.0,3.469,1,1,0,0,0,1,1.0,0,941,941.0,0.0,0,0,941.0,32.0,128.0,3.469,3.469,0.00055525
11a02f476cc2536fced69e697767d801,live_multiple_701-164-17,live_multiple,1,1618,41,192,1618.0,41.0,192.0,3.94,1,1,0,0,0,1,1.0,0,1618,1618.0,0.0,0,0,1618.0,41.0,192.0,3.94,3.94,0.0008705
11a412a77a17fa72df0bd91d71ff339f,live_simple_117-73-0,live_simple,1,527,25,128,527.0,25.0,128.0,3.043,1,1,0,0,0,1,1.0,0,527,527.0,0.0,0,0,527.0,25.0,128.0,3.043,3.043,0.00043775
11b323b9f7328b812b890ba09f6d320f,live_simple_66-30-0,live_simple,1,650,38,384,650.0,38.0,384.0,9.044,1,1,0,0,0,1,1.0,0,650,650.0,0.0,0,0,650.0,38.0,384.0,9.044,9.044,0.0010065
11b3b67580bdf687bee9a5779702e3ee,multi_turn_base_79,multi_turn_base,1,89740,239,1408,8158.181818181818,21.727272727272727,128.0,41.606,11,3,0,0,0,8,2.6666666666666665,3,542,271.0,54.2,0,0,29913.333333333332,79.66666666666667,469.3333333333333,13.868666666666668,3.7823636363636366,0.025729
11dd6dd77881f76a03c1eeb69d4d5b76,live_irrelevance_393-81-54,live_irrelevance,0,1535,122,1280,1535.0,122.0,1280.0,24.671,1,1,0,0,0,1,1.0,0,1535,1535.0,0.0,0,0,1535.0,122.0,1280.0,24.671,24.671,0.0031877499999999996
11e2707602da74e8234d01a53f4a8123,live_irrelevance_14-2-2,live_irrelevance,0,599,48,960,599.0,48.0,960.0,17.078,1,1,0,0,0,1,1.0,0,599,599.0,0.0,0,0,599.0,48.0,960.0,17.078,17.078,0.00216575
11f30a4d40e0d0aa20691d2cd0266b77,live_irrelevance_551-169-4,live_irrelevance,0,2394,519,448,2394.0,519.0,448.0,15.999,1,1,0,0,0,1,1.0,0,2394,2394.0,0.0,0,0,2394.0,519.0,448.0,15.999,15.999,0.0025325
123549f36b585930b98d447f5669c8ef,live_multiple_359-134-4,live_multiple,1,1779,41,128,1779.0,41.0,128.0,4.394,1,1,0,0,0,1,1.0,0,1779,1779.0,0.0,0,0,1779.0,41.0,128.0,4.394,4.394,0.00078275
123a347ac0f124b987739b1c405f61cc,simple_python_38,simple_python,1,632,54,256,632.0,54.0,256.0,4.233,1,1,0,0,0,1,1.0,0,632,632.0,0.0,0,0,632.0,54.0,256.0,4.233,4.233,0.000778
1240bc8cb36a8f295ee5153f1956d0be,live_irrelevance_172-26-0,live_irrelevance,0,853,35,704,853.0,35.0,704.0,8.693999999999999,1,1,0,0,0,1,1.0,0,853,853.0,0.0,0,0,853.0,35.0,704.0,8.693999999999999,8.693999999999999,0.0016912499999999998
1263da9e5e7fd234bf9a68b4b3b451b6,multi_turn_base_135,multi_turn_base,1,61277,201,832,6127.7,20.1,83.2,29.369,10,4,0,0,0,7,1.75,0,498,166.0,55.333333333333336,0,0,15319.25,50.25,208.0,7.34225,2.9369,0.017385249999999998
1285a098c9d849166fce4bb06f801b99,simple_python_14,simple_python,1,498,34,384,498.0,34.0,384.0,7.3469999999999995,1,1,0,0,0,1,1.0,0,498,498.0,0.0,0,0,498.0,34.0,384.0,7.3469999999999995,7.3469999999999995,0.0009605000000000001
12a476d99ebd339530584c6c236d4c71,live_irrelevance_472-132-0,live_irrelevance,0,769,88,1408,769.0,88.0,1408.0,19.437,1,1,0,0,0,1,1.0,0,769,769.0,0.0,0,0,769.0,88.0,1408.0,19.437,19.437,0.00318425
12a9871b7bf98d2faca68c2d103ebfd0,live_multiple_149-58-3,live_multiple,1,4312,39,128,4312.0,39.0,128.0,4.994,1,1,0,0,0,1,1.0,0,4312,4312.0,0.0,0,0,4312.0,39.0,128.0,4.994,4.994,0.0014119999999999998
12c07520940d555e8e3ea9d0ee4fb0e1,simple_python_168,simple_python,1,667,44,192,667.0,44.0,192.0,4.232,1,1,0,0,0,1,1.0,0,667,667.0,0.0,0,0,667.0,44.0,192.0,4.232,4.232,0.00063875
12ecf6df0d8eb901df0e718c78f6cc0d,multi_turn_long_context_132,multi_turn_long_context,0,518513,281,7104,14013.864864864865,7.594594594594595,192.0,115.60500000000003,37,2,0,0,0,11,5.5,4,65064,65064.0,5914.909090909091,0,0,259256.5,140.5,3552.0,57.802500000000016,3.12445945945946,0.14439825
12fc3521d286407ad74b0a428517b722,live_multiple_995-226-0,live_multiple,0,2340,43,320,2340.0,43.0,320.0,7.117,1,1,0,0,0,1,1.0,0,2340,2340.0,0.0,0,0,2340.0,43.0,320.0,7.117,7.117,0.0013109999999999999
1301222097fd2e8970b6d821b9b0d3ad,multiple_84,multiple,1,831,38,128,831.0,38.0,128.0,3.927,1,1,0,0,0,1,1.0,0,831,831.0,0.0,0,0,831.0,38.0,128.0,3.927,3.927,0.00053975
130126069ffb6187016170225906a04d,live_multiple_249-113-0,live_multiple,1,920,24,768,920.0,24.0,768.0,11.395,1,1,0,0,0,1,1.0,0,920,920.0,0.0,0,0,920.0,24.0,768.0,11.395,11.395,0.001814
1315ba81c557936d1be217e3f8e1b2bc,live_multiple_706-164-22,live_multiple,1,1627,39,192,1627.0,39.0,192.0,4.495,1,1,0,0,0,1,1.0,0,1627,1627.0,0.0,0,0,1627.0,39.0,192.0,4.495,4.495,0.00086875
13355b38010f8a8e1d59fb5337f54e20,live_multiple_831-178-6,live_multiple,1,1684,44,192,1684.0,44.0,192.0,2.955,1,1,0,0,0,1,1.0,0,1684,1684.0,0.0,0,0,1684.0,44.0,192.0,2.955,2.955,0.0008929999999999999
1340bd7dcb44542aaf4f3dad2ab95658,simple_python_381,simple_python,1,687,64,192,687.0,64.0,192.0,5.005,1,1,0,0,0,1,1.0,0,687,687.0,0.0,0,0,687.0,64.0,192.0,5.005,5.005,0.00068375
1340f5342c8915a3a2f9d6272d92854d,live_multiple_37-13-0,live_multiple,1,1105,29,64,1105.0,29.0,64.0,2.3970000000000002,1,1,0,0,0,1,1.0,0,1105,1105.0,0.0,0,0,1105.0,29.0,64.0,2.3970000000000002,2.3970000000000002,0.00046225
134ada5faa55fc9142cce5d98e151c48,live_irrelevance_125-11-0,live_irrelevance,0,1500,48,896,750.0,24.0,448.0,12.957,2,2,0,0,0,1,0.5,0,1500,1500.0,0.0,0,0,750.0,24.0,448.0,6.4785,6.4785,0.0022630000000000003
13525144a6c9c4321802c90e3dd98a73,live_multiple_158-61-0,live_multiple,1,923,32,256,923.0,32.0,256.0,10.017,1,1,0,0,0,1,1.0,0,923,923.0,0.0,0,0,923.0,32.0,256.0,10.017,10.017,0.00080675
1399885572f38831014aed0573c712fc,irrelevance_91,irrelevance,0,550,39,384,550.0,39.0,384.0,8.64,1,1,0,0,0,1,1.0,0,550,550.0,0.0,0,0,550.0,39.0,384.0,8.64,8.64,0.0009835
139fe234de1ab327273edf251856ecad,live_multiple_551-153-0,live_multiple,1,1594,36,128,1594.0,36.0,128.0,3.379,1,1,0,0,0,1,1.0,0,1594,1594.0,0.0,0,0,1594.0,36.0,128.0,3.379,3.379,0.0007264999999999999
13a12d481731fefe9477c2750719df54,live_multiple_885-184-2,live_multiple,1,3142,58,512,3142.0,58.0,512.0,8.201,1,1,0,0,0,1,1.0,0,3142,3142.0,0.0,0,0,3142.0,58.0,512.0,8.201,8.201,0.0019255
13a3e5ef00e8e09179858c4cc7662b65,simple_python_15,simple_python,1,658,41,64,658.0,41.0,64.0,3.018,1,1,0,0,0,1,1.0,0,658,658.0,0.0,0,0,658.0,41.0,64.0,3.018,3.018,0.0003745
13addbad786451d9de3d793894499fee,simple_python_144,simple_python,1,677,42,256,677.0,42.0,256.0,3.392,1,1,0,0,0,1,1.0,0,677,677.0,0.0,0,0,677.0,42.0,256.0,3.392,3.392,0.00076525
13bf8683e3e6111def617ba4e86f8cba,multi_turn_long_context_101,multi_turn_long_context,1,210676,337,3008,26334.5,42.125,376.0,50.565,8,3,0,0,0,5,1.6666666666666667,1,20551,10275.5,2935.8571428571427,0,0,70225.33333333333,112.33333333333333,1002.6666666666666,16.855,6.320625,0.059359
13c3f64bebd19ef950d294eeaec9e60d,irrelevance_35,irrelevance,0,545,57,960,545.0,57.0,960.0,24.773,1,1,0,0,0,1,1.0,0,545,545.0,0.0,0,0,545.0,57.0,960.0,24.773,24.773,0.00217025
13cb15660a057ae1c1dc6352d4b08e63,simple_java_4,simple_java,0,627,48,576,627.0,48.0,576.0,9.943999999999999,1,1,0,0,0,1,1.0,0,627,627.0,0.0,0,0,627.0,48.0,576.0,9.943999999999999,9.943999999999999,0.00140475
13edac1625cfe0a6f61aac1de3883a74,live_irrelevance_367-81-28,live_irrelevance,1,1530,358,960,1530.0,358.0,960.0,17.853,1,1,0,0,0,0,0.0,0,1530,1530.0,0.0,0,0,1530.0,358.0,960.0,17.853,17.853,0.0030185
13fae89928295d4da43b218bec8ce02d,live_multiple_429-141-18,live_multiple,1,1910,69,128,1910.0,69.0,128.0,6.558,1,1,0,0,0,1,1.0,0,1910,1910.0,0.0,0,0,1910.0,69.0,128.0,6.558,6.558,0.0008715
1420b8335aace5dfba84f5e54c38a7ac,live_irrelevance_697-227-0,live_irrelevance,0,1623,36,640,1623.0,36.0,640.0,11.958,1,1,0,0,0,1,1.0,0,1623,1623.0,0.0,0,0,1623.0,36.0,640.0,11.958,11.958,0.0017577499999999998
1427d6f093072a824b66643aaa047e02,live_multiple_633-161-1,live_multiple,1,2602,44,128,2602.0,44.0,128.0,3.692,1,1,0,0,0,1,1.0,0,2602,2602.0,0.0,0,0,2602.0,44.0,128.0,3.692,3.692,0.0009945
14293715db6d87f2966d36d39b9ce8c9,live_irrelevance_93-2-81,live_irrelevance,1,601,566,1472,601.0,566.0,1472.0,27.32,1,1,0,0,0,0,0.0,0,601,601.0,0.0,0,0,601.0,566.0,1472.0,27.32,27.32,0.00422625
143aaae1f88c79f83cef427b1e3354b8,live_simple_38-15-0,live_simple,0,733,65,448,733.0,65.0,448.0,8.811,1,1,0,0,0,1,1.0,0,733,733.0,0.0,0,0,733.0,65.0,448.0,8.811,8.811,0.0012092499999999998
1441219e1149904d21b1858cdda02bb1,live_irrelevance_213-34-2,live_irrelevance,0,896,49,512,896.0,49.0,512.0,7.473,1,1,0,0,0,1,1.0,0,896,896.0,0.0,0,0,896.0,49.0,512.0,7.473,7.473,0.001346
14e1f96b4e68c470b32b4c1c3d8c8af1,live_multiple_671-162-13,live_multiple,1,4650,43,192,4650.0,43.0,192.0,4.807,1,1,0,0,0,1,1.0,0,4650,4650.0,0.0,0,0,4650.0,43.0,192.0,4.807,4.807,0.0016324999999999998
14e67c99115071dc893c514ade77e327,live_multiple_617-159-10,live_multiple,0,1988,39,1152,1988.0,39.0,1152.0,14.272,1,1,0,0,0,1,1.0,0,1988,1988.0,0.0,0,0,1988.0,39.0,1152.0,14.272,14.272,0.002879
14e8b02a708f94d0fb8892f5e38296ec,simple_java_74,simple_java,1,678,38,192,678.0,38.0,192.0,4.305,1,1,0,0,0,1,1.0,0,678,678.0,0.0,0,0,678.0,38.0,192.0,4.305,4.305,0.0006295
14f91198790f602d31262277b2f9ce72,live_multiple_357-134-2,live_multiple,1,1773,42,192,1773.0,42.0,192.0,5.104,1,1,0,0,0,1,1.0,0,1773,1773.0,0.0,0,0,1773.0,42.0,192.0,5.104,5.104,0.00091125
14feb58a7f29290e9ab5060ef92d0f2b,simple_javascript_7,simple_javascript,1,681,33,320,681.0,33.0,320.0,5.834,1,1,0,0,0,1,1.0,0,681,681.0,0.0,0,0,681.0,33.0,320.0,5.834,5.834,0.00087625
150630da0e74bcb46954e5792be08939,live_simple_33-10-0,live_simple,0,540,53,512,540.0,53.0,512.0,9.174,1,1,0,0,0,1,1.0,0,540,540.0,0.0,0,0,540.0,53.0,512.0,9.174,9.174,0.0012649999999999998
150871ef7abebf7c92c93c06875926e4,live_multiple_156-59-0,live_multiple,1,1564,50,320,1564.0,50.0,320.0,7.784,1,1,0,0,0,1,1.0,0,1564,1564.0,0.0,0,0,1564.0,50.0,320.0,7.784,7.784,0.0011309999999999998
